Grim Hex,5e2629d35586be746cceccd0
Agricium,0,27.5
Agricultural Supplies,0,1.18
Altruciatoxin,0,52.52
Aluminum,0,1.3
Astatine,0,9
Beryl,0,4.35
Chlorine,0,1.7
Corundum,0,2.7
Diamond,0,6.91
Distilled Spirits,0,5.45
E'tam,0,102.01
Flourine,0,2.8
Gold,0,6.4
Hydrogen,0,1.11
Iodine,0,0.45
Laranite,0,30.95
Medical Supplies,0,0
Neon,0,86.89
Processed Food,0,1.5
Quartz,0,1.55
Revenant Tree Pollen,0,0
Scrap,1.57,0
Slam,0,0
Stims,0,3.8
Titanium,0,8.9
Tungstun,0,4.05
Waste,0.01,0
Widow,0,125.81
Amioshi Plaque Caves,0,0
Aphorite,0,0
Components Hurston Junk Pile,0,0
Dolivine,0,0
Golden Medmons Hurston Savanna,0,0
Hadanite,0,0
Pitambu Hurston Savanna,0,0
Prota Any Acidic,0,0
Ranta Dung Caves,0,0
Revenant Pods Desert With Atmosphere,0,0
